3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01,-6.198347107438015868e-01,-9.881656804733728316e-01,5.294117647058822484e-01,3.684210526315789824e-01,1.304347826086955653e-01,-1.034482758620689502e-01,-1.612903225806451291e-01,-2.972972972972972583e-01,-3.658536585365853577e-01,-3.953488372093023617e-01,-4.468085106382978511e-01,-5.094339622641509413e-01,-5.593220338983051487e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01,-4.380165289256199301e-01,-8.343195266272189770e-01,6.470588235294116863e-01,4.736842105263157077e-01,2.173913043478261642e-01,-3.448275862068961306e-02,-9.677419354838712184e-02,-2.432432432432432012e-01,-3.170731707317072656e-01,-3.488372093023255349e-01,-4.042553191489361986e-01,-4.716981132075471761e-01,-5.254237288135592543e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01,-2.561983471074380514e-01,-6.804733727810650112e-01,7.647058823529411242e-01,5.789473684210526550e-01,3.043478260869565410e-01,3.448275862068972408e-02,-3.225806451612900361e-02,-1.891891891891891442e-01,-2.682926829268292845e-01,-3.023255813953488191e-01,-3.617021276595744350e-01,-4.339622641509434109e-01,-4.915254237288135819e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01,-7.438016528925617266e-02,-5.266272189349112676e-01,8.823529411764705621e-01,6.842105263157893802e-01,3.913043478260869179e-01,1.034482758620689502e-01,3.225806451612900361e-02,-1.351351351351350871e-01,-2.195121951219511924e-01,-2.558139534883721034e-01,-3.191489361702127825e-01,-3.962264150943396457e-01,-4.576271186440677985e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02,1.074380165289254840e-01,-3.727810650887574129e-01,-9.930795847750865102e-01,7.894736842105263275e-01,4.782608695652172948e-01,1.724137931034481763e-01,9.677419354838701082e-02,-8.108108108108103007e-02,-1.707317073170732113e-01,-2.093023255813953876e-01,-2.765957446808510189e-01,-3.584905660377358805e-01,-4.237288135593220151e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01,2.892561983471073628e-01,-2.189349112426035582e-01,-8.754325259515570723e-01,8.947368421052630527e-01,5.652173913043478937e-01,2.413793103448276245e-01,1.612903225806452401e-01,-2.702702702702697302e-02,-1.219512195121951192e-01,-1.627906976744185608e-01,-2.340425531914893664e-01,-3.207547169811321153e-01,-3.898305084745762317e-01
-3.023876477810977792e-01,-1.757297292725340243e-01,-6.220553488624790406e-01,-1.260178323578135806e-01,-1.210667709756523963e-01,-1.000000000000000000e+00,-5.175779460011620085e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.902896219282566470e-01,-2.322283710656945221e-01,-6.430159881318779913e-01,-9.999999999999998890e-01,-2.493101369550782820e-01,-1.000000000000000000e+00,-9.999999999999998890e-01
-2.138700764503630447e-01,-5.274938010001071209e-01,-5.000393250950206925e-01,-2.876135367722700287e-01,-1.187123664929554956e-01,-1.000000000000000000e+00,-4.110144977741007552e-03,9.999999999999995559e-01,1.000000000000000000e+00,-5.945698697531329735e-01,-6.745721821225357795e-01,9.999999999999996669e-01,9.999999554906972010e-01,4.117829970165688414e-01,-7.471003592097384960e-01,-1.652869903344507951e-01,-1.651000120887908262e-01
-2.396029042018867350e-01,-4.534670248284426997e-01,-5.130936614298305942e-01,-3.129399492387851534e-01,-1.192109325308574191e-01,-1.000000000000000000e+00,-4.264846932076977321e-03,1.000000000000000000e+00,-1.000000000000000000e+00,-1.640612011652665403e-01,-2.159377699593901245e-01,-8.880836243166065902e-01,-5.358864115638629633e-01,1.334258958402513295e-01,4.403406421688694228e-01,-1.075783061163473053e-01,-1.586846925737043223e-01
-3.744860844466103011e-01,6.557038187729859191e-02,-6.864504935994776291e-01,3.824414890056906241e-02,-1.240596319701508798e-01,-9.999999999999997780e-01,-6.510410537952869212e-03,-1.000000000000000000e+00,3.373363251806565377e-01,-4.164391521593827639e-01,-3.148036939756116426e-01,1.146821368577634198e-01,-1.804227682064550031e-01,-1.151964245950772014e-01,-4.774896299030875757e-01,-4.434376545650944301e-01,-5.477408501005797126e-01
-4.712065908747370968e-01,4.652443327266251871e-01,-8.400852704450678665e-01,4.675415003428606830e-01,-1.257582908583334269e-01,-1.000000000000000000e+00,-7.363898971621561651e-03,1.000000000000000000e+00,2.022439987776861875e-02,-1.000000000000000000e+00,-9.999999999999997780e-01,1.302154904312171346e-01,-1.597116234502715948e-01,-1.000000000000000000e+00,-5.518634168082203750e-01,1.619036216005965700e-01,5.097484375064063045e-01
-3.315647427775406664e-01,-6.123372395577040411e-02,-6.581500290839145118e-01,4.066735171291344653e-01,-1.229135478087702155e-01,-1.000000000000000000e+00,-5.586193686259227978e-03,9.999999999999998890e-01,3.540451764730639383e-01,4.762674174931881832e-01,-2.854143292471452154e-01,1.608986136297354541e-01,-1.188007793668686973e-01,-3.758853445655991887e-01,-5.564588270116038737e-01,-9.187610209806229555e-01,-4.462722534355156867e-01
2.424196516244835065e-01,9.999999999989797050e-01,-9.999999999988503641e-01,9.999999999993927080e-01,3.888977915556019460e-01,1.000000000000000000e+00,2.445871907211269181e-01,9.999999999979242160e-01,9.999999999993242072e-01,-8.398160570871400499e-02,1.954020478032938435e-01,-3.665417348464413139e-01,-8.220548034165129359e-01,-3.814839726210790261e-01,-3.660537388931041636e-01,3.528027105294748722e-01,-1.000000000000000000e+00
4.292837739307613920e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.656392613797541769e-01,1.000000000000000000e+00,3.831805429179851452e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.035889082231862823e-01,8.487657411387765638e-01,-7.537865504141210149e-01,-5.174690047892733791e-01,-2.523547447118122400e-01,-2.554971241039302385e-02
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.509351099976217192e-01,1.000000000000000000e+00,4.213791455048709889e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.722564469881091576e-01,-1.036569966967032241e-01,8.789780922472634206e-01,-6.421515793676857431e-01,-2.632688634640715786e-01,-4.157220277340952230e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.885045669414459946e-01,9.999999999999998890e-01,5.522501701572238852e-01,1.000000000000000000e+00,9.999999999999998890e-01,-2.308266806451916842e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.552120381251756720e-01,-1.000000000000000000e+00,2.439410395286784883e-01,-4.186467706386686749e-01,-6.013585292991286968e-01
-3.637413655563391246e-01,-7.594770667434355138e-01,-5.815307328415503241e-01,-6.399538827680264358e-03,-2.872762128964225226e-01,-1.000000000000000000e+00,-8.700079742068329847e-02,1.000000000000000000e+00,1.000000000000000000e+00,-3.572395376678357826e-01,1.000000000000000000e+00,-6.301500305997926876e-01,5.035153672368547495e-01,1.926724446024343229e-01,4.602781246959851413e-02,5.108961536403824333e-01,-2.314958667748251708e-01
-4.496849091580378821e-01,4.019517901137650284e-01,-8.262221856986902147e-01,5.557381279244059114e-01,-1.249171001033025780e-01,-1.000000000000000000e+00,-6.905419356865095080e-03,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,2.125472752427818579e-01,-4.993471815514741868e-02,-9.999999999999998890e-01,-5.997800888506522599e-01,-2.502913382109355767e-01,-5.308873352023011361e-01
-5.776874981864383862e-01,8.974543937455700116e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.276820592490483242e-01,-1.000000000000000000e+00,-8.233872384042441664e-03,1.000000000000000000e+00,2.418151071988239864e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.866691727332595141e-01,-1.000000000000000000e+00,2.974928564057366387e-01,9.557080222674964320e-02,-1.981538880281569215e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999997780e-01,5.643727410456581550e-01,9.999999999999998890e-01,6.415824580333863159e-01,1.000000000000000000e+00,-5.048341285166100256e-01,-1.653462762333482092e-02,9.999999999999998890e-01,9.999999999999998890e-01,1.186444833307516572e-01,-9.889294358594617751e-02,-3.944647786517248012e-01,-6.457110253718270076e-01,9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.543040871620627641e-01,1.000000000000000000e+00,7.399714990700040351e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.829098879746836381e-01,-6.687897932149986513e-01,-1.000000000000000000e+00,-4.975082541352122134e-01,-1.329138469147972401e-01,-1.000000000000000000e+00,6.215544329787850431e-02
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.822290646616969712e-01,1.000000000000000000e+00,6.381660394786756729e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.256189080364989552e-01,-9.999999999999998890e-01,-4.729452016341543774e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-2.519553488126456964e-01,-1.014950475178650752e-01,-6.030260794364068477e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.760549976979021602e-01,-1.000000000000000000e+00,-1.769748901797593421e-01,1.000000000000000000e+00,8.328285957005601148e-01,2.241911512703601006e-02,1.000000000000000000e+00,6.029326242254505752e-01,1.000000000000000000e+00,8.056739391091286007e-02,-7.899771108299895594e-01,-5.443927739809600874e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.898504037520107657e-01,1.000000000000000000e+00,7.883911556212239713e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.964525429635964771e-02,-7.115322427503431024e-01,1.000000000000000000e+00,9.786506328989091896e-02,-9.293118655669950490e-02,-8.121984028229340957e-01,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.195008030425275036e-01,1.000000000000000000e+00,4.463394737706135595e-01,-1.000000000000000000e+00,2.458883783298846173e-02,-1.482607243363710803e-01,3.491536996306152663e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.297138912888497531e-01
-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.446033847544777151e-01,-1.000000000000000000e+00,-8.990297522715752498e-02,1.000000000000000000e+00,1.012282431335645022e-01,2.189227994926272181e-01,2.739700121180820847e-01,-9.725931062480001055e-01,-9.999999999999998890e-01,1.000000000000000000e+00,2.057957684784614549e-01,-1.014950475188898249e-01,1.000000000000000000e+00
3.544079845219125918e-02,4.939459395521940688e-01,-2.005992484060512837e-01,9.997077008895255412e-01,6.212380851652658798e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.167168751156435813e-02,-5.186134297280384775e-01,1.000000000000000000e+00,-3.530771007232804126e-01,1.000000000000000000e+00,1.010535552298702511e-01,1.000000000000000000e+00,-8.108467776610807087e-01,-1.000000000000000000e+00
-1.857462081553957756e-01,1.000000000000000000e+00,-6.862231681221153679e-01,9.999999999999997780e-01,-1.000000000000000000e+00,-4.127967614837971255e-02,1.000000000000000000e+00,-2.544754249813080960e-01,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,3.016923010769925750e-01,-3.858574634632817579e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.257610238403293945e-01,-1.000000000000000000e+00,4.781136528741875003e-01,5.801773237846268028e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-2.343342459689203017e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.375832259019160557e-02,-1.000000000000000000e+00,3.003654650180992425e-01,1.000000000000000000e+00,-4.451019987911627451e-01,1.000000000000000000e+00
6.032140032220247028e-02,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.461735576525154401e-02,9.999999999999998890e-01,-9.999999999999998890e-01,9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.763165766489123987e-01,9.999999999999998890e-01,-2.270290950460090162e-01,9.999999999999997780e-01
9.999999999999998890e-01,1.000000000000000000e+00,-1.712593274822889200e-01,5.945980472972732800e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.083978737431728484e-01,-5.081611566863870194e-02,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-8.519805563556857031e-01,1.000000000000000000e+00,9.999999999999998890e-01
1.000000000000000000e+00,-2.337430593861097167e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.479805832004630617e-01,-2.053815202021721242e-01,1.000000000000000000e+00,1.980737720807764224e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000024050029840961e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.865542296828264224e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999999999998890e-01,-6.305923388848596600e-01,-1.000000000000000000e+00,5.937986343000330181e-02,2.147660024537192403e-01,5.536469647615425149e-01,-1.748981186398415044e-01,1.000000000000000000e+00,-4.097751063494959878e-01,1.000000000000000000e+00,-8.938905877380909359e-01,-9.999999999999998890e-01,1.000000000000000000e+00,6.891077423093178167e-01,9.999999999999998890e-01,1.000000000000000000e+00
9.999999999999998890e-01,-9.999999999999998890e-01,-2.703513293178850252e-01,-1.000000000000000000e+00,3.027217405179375986e-01,-4.531647877344609499e-01,3.442437172611031437e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.159698624368357356e-01,-3.752886545166315146e-01,-8.605015437885903395e-01,-1.000000000000000000e+00,1.277986661597114715e-01,6.360802535189047369e-01,1.304265032654264023e-01,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.858632171753860085e-02,-2.158513401723647362e-01,3.066698709471258333e-01,-2.011086260582766599e-02,1.000000000000000000e+00,-8.198374724872138364e-01,2.904608071377710529e-02,-7.527800989196437031e-01,-2.802366893231232337e-01,7.154251848759298760e-01,4.802741328170770374e-01,7.044038062372677267e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.888860193970992238e-02,-1.117783618042776234e-01,3.345992520859208952e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.191588000771673234e-01,-1.325956990736785746e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.889209434803919452e-01,8.752587531251472264e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-9.577116021120464229e-01,-1.000000000000000000e+00,-1.709654783975878556e-01,4.111679665217531782e-02,2.346454841467131638e-03,3.818105012494698580e-01,1.122800954152143593e-01,7.682223919169545168e-01,-4.584214099955876143e-01,-8.400475942576420829e-01,-2.110769174806819901e-02,1.000000000000000000e+00,1.000000000000000000e+00,-3.705999884486542162e-01,1.554516060699610569e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.564800480970278684e-01,9.074156962445953378e-02,-2.875864953369809407e-01,2.730225748316634227e-01,5.126454469873948927e-01,6.038026488624269605e-01,-4.821325518124891518e-01,1.259337341176824665e-01,-5.000024051815662451e-01,-9.999999999999998890e-01,7.938309770127681686e-01,8.709950577976759145e-02,2.628052263535057276e-01,-4.135104625798184386e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.644206209046636502e-01,-2.920964395096405965e-03,-2.836523675767014252e-01,2.708576501258340707e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.752935559501456853e-01,-4.749315435046130296e-01,-7.331840595223125812e-01,-9.999999999999998890e-01,8.839003918000979398e-01,4.076884141331551525e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999996669e-01,4.970708029430745412e-01,1.510684345623656243e-02,-2.459669330140326904e-01,3.027280972915552537e-01,4.690570399363762077e-01,1.000000000000000000e+00,-3.503039952452676187e-01,4.513308978056073117e-01,-5.000024050029833189e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.801825649330696666e-01,-9.702009026252477126e-04,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,2.548818135527657069e-02,-7.604467895939873712e-01,2.456105926334166412e-01,8.199032214046045874e-01,1.260892936832964592e-02,-1.000000000000000000e+00,-3.389543945672617714e-02,-6.818396058000101290e-01,-4.189218529890286202e-01,4.981043102852330540e-01,3.887671499245455298e-01,5.795128021568620724e-01,1.000000000000000000e+00
-1.000000000000000000e+00,9.275623969586671569e-01,-1.000000000000000000e+00,3.578702654773558423e-01,9.479645648672875569e-02,-2.497197506325745386e-01,3.045448287194439940e-01,-1.000000000000000000e+00,3.277975325251632488e-01,-1.742236139859972832e-01,-1.000000000000000000e+00,-5.000024050029857614e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-1.523756901777880701e-01,2.928118970727304135e-02,7.676507514501713647e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-7.072778241414494349e-02,-9.999999999999998890e-01,8.941825334792070923e-02,-5.807016188350792030e-01,2.203061530352497244e-01,5.064065623489275580e-01,9.999999999999998890e-01,2.180308145270075937e-01,1.633212670692612278e-01,-9.999999999999998890e-01,3.683205060793369456e-02,6.274913167251067181e-02,1.000000000000000000e+00,9.999999999999995559e-01,-2.753891156301997989e-01
-1.000000000000000000e+00,4.602993053501739928e-01,-1.000000000000000000e+00,5.673972287053929975e-01,1.000000000000000000e+00,-4.250150687096219682e-01,2.310233936358056517e-01,8.146908682240887600e-01,1.000000000000000000e+00,1.728919595688606925e-01,1.250019278997219763e-01,-5.000024049585664043e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.938420913188970696e-01,-1.583054280813749048e-02,1.000000000000000000e+00
-1.000000000000000000e+00,5.802884280416898966e-01,-1.000000000000000000e+00,4.231561243338765599e-01,-1.078590050937371925e-01,-6.252963326822241763e-02,3.267220770378053141e-01,8.075898083737791389e-01,9.669007728325900164e-01,-1.000000000000000000e+00,2.470701436270379692e-01,5.475497146820623717e-01,3.967379918541728556e-01,1.000000000000000000e+00,-7.053267360202578606e-01,1.495183605530769726e-02,1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.358227571908013687e-01,-1.747398199505390826e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.982283838015777844e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.856175157741059567e-01,-9.999999999999997780e-01
-1.000000000000000000e+00,-1.387189340344987809e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.334155714919171898e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.484327583475244031e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.171133665981631405e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,5.764821522147453581e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-5.444743305305048409e-02,1.260179328795851261e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.531657733178574454e-01,-1.000000000000000000e+00,-3.022735477035152357e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.961302456049458798e-01,1.000000000000000000e+00,-5.490971356357459143e-01,1.000000000000000000e+00,1.000000000000000000e+00,-5.282886608851720261e-02,-1.000000000000000000e+00,2.695254741893546302e-01,-9.339977988972835155e-01,1.582715003265424414e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.787236893563116769e-01,-1.000000000000000000e+00,7.097135857675977710e-02,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.130873501273343684e-01,-7.346724069400731860e-01,1.000000000000000000e+00,-1.299754772987758433e-01
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.132920387709647647e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.068622215490246385e-01,1.000000000000000000e+00,3.203591781076237099e-02,-1.000000000000000000e+00,-2.277633085569600868e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.200350904295531318e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.924984173689529149e-03,-1.000000000000000000e+00,1.599308296248598809e-03,1.000000000000000000e+00,-1.000000000000000000e+00,-2.079833821314407416e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.479260030608772203e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.997242085491945235e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-8.518854205227054111e-02,-2.925714612183236141e-01,2.426954692649113399e-01,-1.523154718987966283e-01,1.236903571818872422e-01,1.000000000000000000e+00
