-1.000000000000000000e+00,-1.441324330226065598e-01,-1.000000000000000000e+00,3.207597626954512560e-01,8.124582470677773616e-01,-1.200792174707813603e-01,4.149308022979019128e-01,1.798883890766934390e-01,4.014629909902531213e-01,-1.311366861364970104e-01,-4.685570593609188206e-02,-5.000024066599051409e-01,-1.000000000000000000e+00,-4.582794179865948975e-02,-1.447839260865764754e-01,-7.995581990071045642e-01,-3.235852408837049388e-01
-1.000000000000000000e+00,-9.980722214929761416e-01,-1.000000000000000000e+00,7.310437625764171221e-01,7.329212219140021078e-01,8.691700011308971241e-03,3.996850352916082039e-01,1.153293697608778062e-01,5.336977271027910225e-02,3.128617949070775506e-01,1.282558319689860726e-01,-5.000028191329392024e-01,-9.999999999999998890e-01,9.966860375318223886e-01,-2.246668370183383945e-01,-5.448551410874194478e-02,-9.120548820583642691e-01
-1.000000000000000000e+00,9.289930251553035409e-03,-1.000000000000000000e+00,4.367566052856878267e-01,6.315990891121440187e-01,4.123863747197669127e-01,3.758670597624191312e-01,4.490090446138457758e-01,-1.525446941937218248e-01,-5.281087059249123250e-01,-2.860199398985652577e-02,-4.937919928516057988e-01,-9.917194396302376758e-01,-5.951720479458989105e-02,-1.732652698494221155e-01,-8.172927139897281368e-01,-5.707153193176548456e-01
-9.669881826794122226e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,6.122771591545314585e-02,-7.604617886225896184e-01,2.059172277224129433e-01,5.781223747640110711e-01,1.000000000000000000e+00,2.802477717118008471e-03,1.412855548365891667e-01,-5.000024050029839850e-01,-9.999999999999997780e-01,8.303495655378632101e-01,1.865542296828270608e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-3.952306496693263060e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.287614483236278806e-01,-7.121201901817715285e-01,8.324306157713073917e-02,-6.731982605285060650e-01,-1.000000000000000000e+00,4.871107995663323531e-02,2.616913941217472450e-01,-5.000024050029838740e-01,-1.000000000000000000e+00,3.550305201838322988e-01,1.865542296828263946e-01,1.000000000000000000e+00,-8.275048048170882339e-03
-1.000000000000000000e+00,-1.165426707626030511e-01,-1.000000000000000000e+00,4.457109473924422138e-01,3.823789711146654002e-01,7.612448369191583408e-01,9.926777625727854770e-02,7.114148063160270485e-01,6.594130713059084270e-01,-1.448926443742308279e-01,1.444983000534349471e-01,-4.379337954783649178e-01,-9.172417237092607145e-01,9.553113989157101943e-03,-2.185081808657812485e-01,-7.911059623457942225e-01,7.989679045241917521e-01
-9.980585588819745890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-8.848767034725734115e-01,1.914415115534263412e-01,-6.499397659294934293e-01,3.948577258426142489e-01,7.602475364400167468e-01,1.945491605299953242e-01,-1.801110910298382439e-01,1.674046776527543245e-01,-5.000032132079123004e-01,-9.999999999999998890e-01,4.016375279049851921e-01,1.519760511077377640e-01,3.351356451627063304e-02,-5.590781682482381942e-01
-9.773582486332748065e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.695825033398896009e-01,6.412525636207370150e-01,1.162649339739312837e-01,2.159172073914692458e-01,2.175073072359197390e-01,-4.357009335417741935e-01,9.257756112231900480e-02,6.677442917486986484e-02,-5.000024050030318357e-01,-1.000000000000000000e+00,9.439272546215322635e-01,3.738451709788749577e-02,1.591737356653013802e-01,-7.018257805618438594e-01
-1.000000000000000000e+00,-9.999999999999997780e-01,-9.999999999999997780e-01,-9.292805438685923791e-01,4.912397919627298215e-01,-9.374989553656886132e-01,7.498198388870760955e-02,2.069476274561102280e-01,6.267042160956398655e-01,2.543404431674426980e-01,1.097297890630128114e-01,-5.000019943419222734e-01,-9.999999999999998890e-01,1.000000000000000000e+00,1.651591974664277096e-01,9.999999999999998890e-01,-9.826983441661150120e-01
1.893122858745927561e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.286007843852306487e-01,1.163940911513290828e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029840961e-01,-1.000000000000000000e+00,-2.279369855505714026e-01,1.865542296828263114e-01,1.000000000000000000e+00,1.420307211695348570e-01
-9.059162588986140463e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.244798619024481745e-01,5.301438058255527608e-01,5.837609999688193885e-02,1.845443078831911221e-01,1.617413400598164686e-01,-3.417252226891242528e-01,-3.208405936608613694e-03,-1.580938497370746806e-02,-4.185760377474912475e-01,-8.914313680257599515e-01,5.637586353256361926e-01,3.124951762089519039e-02,7.679512286963292855e-02,-7.495201125418394783e-01
1.173047265935757075e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.418289040167890758e-01,-1.000000000000000000e+00,1.070193353544989373e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.518833699830949624e-01,2.515681768033939045e-03,-4.470495246794544547e-02,-3.475901608117026864e-01,1.000000000000000000e+00,1.000000000000000000e+00
-5.586203339279424140e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.340625020811071932e-01,9.999999999999997780e-01,9.791937930363767140e-02,-4.654726116958127213e-01,-3.080994677302462681e-01,4.358751435883278513e-01,-2.922428674874151533e-02,-5.000024050029852063e-01,-1.000000000000000000e+00,6.645879090802179201e-01,1.865542296828267554e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.571427931209394557e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.131945670249052016e-01,9.691166118843214106e-01,1.052812090316322530e-01,-9.277974038943544166e-02,4.892748285145468445e-01,7.249304770194844316e-01,7.070262352296569075e-02,-5.000024050029784339e-01,-1.000000000000000000e+00,1.939106135144521292e-01,1.865542296828179569e-01,1.000000000000000000e+00,2.536996294596318147e-01
-1.000000000000000000e+00,-8.585522225497368431e-01,-1.000000000000000000e+00,5.542278913975744459e-01,1.008083770145406094e-01,1.708270582829828771e-02,2.338686186994395344e-01,6.584970926549079673e-01,-8.294175363901896691e-01,-4.770233480194595033e-01,-5.384388463759610249e-02,-3.038595800779578249e-01,-7.384758903110694161e-01,9.573944703640101528e-01,-3.322824218056073531e-01,-7.791708865922915284e-02,-2.805866517638534452e-01
5.375084541816307210e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.335468605323545999e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029830969e-01,-1.000000000000000000e+00,-3.775191211038497752e-01,1.865542296828270052e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.302954908930929190e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.680498100106758042e-01,-2.695179950907314326e-01,2.095885644224253774e-01,1.000000000000000000e+00,2.982837085275003020e-01,3.527580479392591339e-01,1.255158075806068196e-01,2.687020439361719193e-01,2.494060982361058498e-02,9.585691161096061841e-02,-3.560085708051610176e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-8.938110319337235765e-01,-1.000000000000000000e+00,6.493502436218576701e-01,8.462041126171145899e-01,1.935986351852007625e-01,2.610828182955302612e-01,7.963824311974365688e-01,-6.280531879035741172e-01,9.610581682197795461e-02,3.467404768844841167e-01,-4.695933853941981484e-01,-9.594545873259018309e-01,1.000000000000000000e+00,-2.329472923104808357e-01,1.844416762717909081e-02,-9.231272749856707094e-01
-1.967654319876790125e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,7.533647215000508490e-01,8.912521596372612043e-02,-6.852346907356287042e-01,-2.957754711180478058e-01,3.364576632466686479e-01,-1.661557474778107418e-02,-5.000024050029837630e-01,-1.000000000000000000e+00,2.798446582720931497e-01,1.865542296828275326e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-2.607922781357244202e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.106213041692929583e-01,4.477724726753447987e-03,-5.969993372284501110e-01,3.541753458410831223e-01,-8.135460957329299081e-02,-5.000024050029842071e-01,-1.000000000000000000e+00,3.322338421891498084e-01,1.865542296828272273e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-6.789671431327498619e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.952552012976641382e-01,-2.269547353407953272e-01,1.465681196877791082e-01,5.994854122346070513e-01,6.536761447132248548e-02,4.367711993271046200e-01,-6.178154801521857503e-02,8.151616841862727725e-01,7.535544197993714333e-01,7.097731866302209314e-01,-5.805968077600461852e-01,1.000000000000000000e+00,-9.599504808433477754e-01
3.047095435777253392e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.228371825163040443e-01,-1.000000000000000000e+00,6.421664671104257427e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999997780e-01,-5.000024050029833189e-01,-1.000000000000000000e+00,-3.830811337613295176e-01,1.865542296828279489e-01,1.000000000000000000e+00,-9.999999999999998890e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,4.604553176912251828e-04,-8.444085171838683346e-02,-1.105083624687491911e-01,6.575261429181819203e-03,-9.541083763679533356e-03,9.999956272673025115e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.398951736744453722e-01,9.999999999999998890e-01,1.000000000000000000e+00
4.520648324289845976e-01,-9.999999999999997780e-01,-9.999999999999998890e-01,-9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.997280729324263371e-01,-2.034767399817564160e-01,-7.977562802839976985e-02,-3.823669956528626956e-01,-1.000000000000000000e+00,2.876269210294888912e-01,5.017381234881738289e-02,-5.729487265291426379e-01,-3.653518771494519424e-01,1.000000000000000000e+00,8.186460077090758347e-02
-1.000000000000000000e+00,-1.031159583024089665e-01,-1.000000000000000000e+00,5.192897281567943057e-01,2.631931297012705673e-01,7.926475267018134874e-02,1.742739284133260624e-01,2.159475868520747410e-01,-7.939950165093656587e-01,7.459658652445186333e-02,6.503465524351225158e-01,8.987620953721581207e-01,9.064380380557321981e-01,1.000000000000000000e+00,-8.187438417876670149e-01,9.880250106845449576e-01,-1.000000000000000000e+00
-9.148258886529370137e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.085906743685043807e-01,7.707013404357987429e-01,4.273452131972935719e-01,2.250123615422061074e-01,1.192924854054906586e-01,6.444144787459632484e-01,7.846779732624481474e-01,4.907532321256757868e-01,1.156110085456357184e-01,-1.791810406435950520e-01,8.579054037446798286e-01,-2.957490144534935528e-01,1.000000000000000000e+00,-7.263860098256678111e-01
-7.238728434171584070e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.556740733661372555e-01,8.935126699869598843e-01,1.108404859170875612e-01,-7.971932029613195692e-01,-1.000000000000000000e+00,-1.076267537577798028e-01,-3.421809453345692198e-02,-5.000024050864705361e-01,-1.000000000000000000e+00,8.697288579039912371e-01,1.865542281672382396e-01,1.000000000000000000e+00,1.000000000000000000e+00
-7.253178479756839936e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.298714985598708571e-01,3.748389742375518030e-01,6.401733876456571215e-01,1.560754269546250073e-01,7.915737040718595630e-01,9.841395186814554386e-01,-1.818612193965005452e-01,-4.186911879806894388e-01,-1.028877276241604716e-01,-4.705130689034701108e-01,-8.934482651994700431e-02,-1.820541795595454482e-01,-6.148823567127607026e-01,9.999999999999998890e-01
-9.688824463226500816e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.923970113213252286e-01,4.681987343440226490e-01,4.132285223760032711e-01,2.044210419321078609e-01,8.086962730033218083e-01,9.471117976218341727e-01,4.745717022198563950e-01,-1.903582694820176724e-01,-1.893826850531794836e-01,-5.858398739859902449e-01,9.531827877311381536e-02,-1.320518688008590902e-01,-1.802571893946994519e-01,1.000000000000000000e+00
-9.790454891557808237e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.384402610445446102e-01,8.300544631381672200e-01,8.720267567964258282e-01,2.011758501374492636e-01,5.129715499138347568e-01,-4.599207197218304621e-01,2.438217329375458597e-01,3.875630947439382412e-01,1.029122474808195770e-01,-1.961127091082666418e-01,9.573472454734254233e-01,-3.041906427876153729e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.440900073674409587e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.628815461746233151e-01,2.037616629358942333e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.000024050029832079e-01,-1.000000000000000000e+00,-2.393479775273574944e-02,1.865542296828260060e-01,1.000000000000000000e+00,1.000000000000000000e+00
-9.831842038078546231e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.122211161127504964e-01,1.620328173595814991e-01,3.846753288565347983e-02,-9.858948932197211107e-03,-6.496482739676735785e-02,-2.561730531529616828e-01,-4.273413873225814230e-01,-4.618101469909302037e-01,-9.490769279066751940e-01,-3.226127963794135634e-02,1.490750555433899560e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.952443578546988912e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.133707298812350384e-01,-4.883457239672542999e-02,-1.000000000000000000e+00,-3.278944128345319120e-01,1.000000000000000000e+00,1.000000000000000000e+00
