2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
1.824304775156844727e+01,7.986181047701722946e+01,8.425415980667085858e-01,6.084776155155606325e+00,1.175141288001747419e+01,1.202224617007820351e+00,3.294995444148290176e+01,3.531497928065420666e+01,4.703558248741914838e+01,5.087408707633640148e+01,5.979406988837295955e+01,4.059270737660809480e-01,-8.091480016595231639e-01,-6.222206561076211173e-01,6.645201944373613223e-02,-2.505597448230903801e+00,1.489058814095192140e-01
1.824304775156844727e+01,7.986181047701722946e+01,8.425415980667085858e-01,6.084776155155606325e+00,1.175141288001747419e+01,1.202224617007820351e+00,3.294995444148290176e+01,3.531497928065420666e+01,4.703558248741914838e+01,5.087408707633640148e+01,5.979406988837295955e+01,4.059270737660809480e-01,-8.091480016595231639e-01,-6.222206561076211173e-01,6.645201944373613223e-02,-2.505597448230903801e+00,1.489058814095192140e-01
1.824304775156844727e+01,7.986181047701722946e+01,8.425415980667085858e-01,6.084776155155606325e+00,1.175141288001747419e+01,1.202224617007820351e+00,3.294995444148290176e+01,3.531497928065420666e+01,4.703558248741914838e+01,5.087408707633640148e+01,5.979406988837295955e+01,4.059270737660809480e-01,-8.091480016595231639e-01,-6.222206561076211173e-01,6.645201944373613223e-02,-2.505597448230903801e+00,1.489058814095192140e-01
2.252833071657144259e+01,8.021947182129675014e+01,8.406825938297202150e-01,6.308761851161353462e+00,1.137618124918502360e+01,5.803266530830752945e-01,3.297089324549649092e+01,3.472128756051414911e+01,4.774404001022940491e+01,5.099005029000912970e+01,6.526706316812710895e+01,-3.385551265987811198e-01,-8.931270715233580182e-01,-3.248760265818374293e+00,1.027726880596800063e+00,2.529666536907300145e+00,1.014094663670614682e-01
2.252833071657144259e+01,8.021947182129675014e+01,8.406825938297202150e-01,6.308761851161353462e+00,1.137618124918502360e+01,5.803266530830752945e-01,3.297089324549649092e+01,3.472128756051414911e+01,4.774404001022940491e+01,5.099005029000912970e+01,6.526706316812710895e+01,-3.385551265987811198e-01,-8.931270715233580182e-01,-3.248760265818374293e+00,1.027726880596800063e+00,2.529666536907300145e+00,1.014094663670614682e-01
2.252833071657144259e+01,8.021947182129675014e+01,8.406825938297202150e-01,6.308761851161353462e+00,1.137618124918502360e+01,5.803266530830752945e-01,3.297089324549649092e+01,3.472128756051414911e+01,4.774404001022940491e+01,5.099005029000912970e+01,6.526706316812710895e+01,-3.385551265987811198e-01,-8.931270715233580182e-01,-3.248760265818374293e+00,1.027726880596800063e+00,2.529666536907300145e+00,1.014094663670614682e-01
1.830890014844251468e+01,7.993587733804302786e+01,8.572441860633073230e-01,6.010934823538662819e+00,1.239443750313081871e+01,1.947527125455302377e+00,2.893499351539344033e+01,3.916794301699457037e+01,4.653971830353991379e+01,5.195394292653113411e+01,5.891748326980587791e+01,2.575282669777829159e-01,-1.142774997914377311e+00,-1.871289267832734193e+00,1.067667382619484240e+00,3.371223165838704627e+00,2.895750459498433127e+00
1.830890014844251468e+01,7.993587733804302786e+01,8.572441860633073230e-01,6.010934823538662819e+00,1.239443750313081871e+01,1.947527125455302377e+00,2.893499351539344033e+01,3.916794301699457037e+01,4.653971830353991379e+01,5.195394292653113411e+01,5.891748326980587791e+01,2.575282669777829159e-01,-1.142774997914377311e+00,-1.871289267832734193e+00,1.067667382619484240e+00,3.371223165838704627e+00,2.895750459498433127e+00
1.830890014844251468e+01,7.993587733804302786e+01,8.572441860633073230e-01,6.010934823538662819e+00,1.239443750313081871e+01,1.947527125455302377e+00,2.893499351539344033e+01,3.916794301699457037e+01,4.653971830353991379e+01,5.195394292653113411e+01,5.891748326980587791e+01,2.575282669777829159e-01,-1.142774997914377311e+00,-1.871289267832734193e+00,1.067667382619484240e+00,3.371223165838704627e+00,2.895750459498433127e+00
1.826489478665714117e+01,8.300606199845609012e+01,8.424386048275027683e-01,6.390296210177178082e+00,1.140431126002162365e+01,1.909582282949369603e+00,3.334521052937627417e+01,3.493515596729352524e+01,4.850126447431633636e+01,5.100404602006065602e+01,5.814025773660421237e+01,-3.378557279004769098e-01,-1.063539819126733121e+00,-3.483968946590493498e+00,9.664700431345327747e-01,-2.283973194685240848e+00,2.916771850998084448e-02
1.826489478665714117e+01,8.300606199845609012e+01,8.424386048275027683e-01,6.390296210177178082e+00,1.140431126002162365e+01,1.909582282949369603e+00,3.334521052937627417e+01,3.493515596729352524e+01,4.850126447431633636e+01,5.100404602006065602e+01,5.814025773660421237e+01,-3.378557279004769098e-01,-1.063539819126733121e+00,-3.483968946590493498e+00,9.664700431345327747e-01,-2.283973194685240848e+00,2.916771850998084448e-02
1.826489478665714117e+01,8.300606199845609012e+01,8.424386048275027683e-01,6.390296210177178082e+00,1.140431126002162365e+01,1.909582282949369603e+00,3.334521052937627417e+01,3.493515596729352524e+01,4.850126447431633636e+01,5.100404602006065602e+01,5.814025773660421237e+01,-3.378557279004769098e-01,-1.063539819126733121e+00,-3.483968946590493498e+00,9.664700431345327747e-01,-2.283973194685240848e+00,2.916771850998084448e-02
1.905685055547637319e+01,8.001493144767319166e+01,8.444058106293444999e-01,6.007386998675668721e+00,1.142684097714741576e+01,1.982066845847612058e+00,2.677133842132587915e+01,3.959920206327600312e+01,4.727942684615509705e+01,5.046205341897339736e+01,5.818157027849229479e+01,-5.212124502860457365e-02,-2.277760732177879222e-01,-3.726424732955025299e+00,-9.189001557563786227e-02,2.971128218143257893e+00,8.357648465989839237e-02
1.905685055547637319e+01,8.001493144767319166e+01,8.444058106293444999e-01,6.007386998675668721e+00,1.142684097714741576e+01,1.982066845847612058e+00,2.677133842132587915e+01,3.959920206327600312e+01,4.727942684615509705e+01,5.046205341897339736e+01,5.818157027849229479e+01,-5.212124502860457365e-02,-2.277760732177879222e-01,-3.726424732955025299e+00,-9.189001557563786227e-02,2.971128218143257893e+00,8.357648465989839237e-02
1.905685055547637319e+01,8.001493144767319166e+01,8.444058106293444999e-01,6.007386998675668721e+00,1.142684097714741576e+01,1.982066845847612058e+00,2.677133842132587915e+01,3.959920206327600312e+01,4.727942684615509705e+01,5.046205341897339736e+01,5.818157027849229479e+01,-5.212124502860457365e-02,-2.277760732177879222e-01,-3.726424732955025299e+00,-9.189001557563786227e-02,2.971128218143257893e+00,8.357648465989839237e-02
2.267119320683410422e+01,7.982801375624015350e+01,8.424386048275027683e-01,6.000495892247892371e+00,1.221819430081048807e+01,1.880315074989198143e+00,3.329241323721554124e+01,3.933082437265478148e+01,4.744788805587378278e+01,5.094735211445074441e+01,5.829664448656622255e+01,2.115927366263328224e-01,-9.380269583281470869e-01,-3.535392912346111860e+00,9.724409551441851596e-01,3.317141631063963203e+00,4.279779140987070851e-02
2.267119320683410422e+01,7.982801375624015350e+01,8.424386048275027683e-01,6.000495892247892371e+00,1.221819430081048807e+01,1.880315074989198143e+00,3.329241323721554124e+01,3.933082437265478148e+01,4.744788805587378278e+01,5.094735211445074441e+01,5.829664448656622255e+01,2.115927366263328224e-01,-9.380269583281470869e-01,-3.535392912346111860e+00,9.724409551441851596e-01,3.317141631063963203e+00,4.279779140987070851e-02
2.267119320683410422e+01,7.982801375624015350e+01,8.424386048275027683e-01,6.000495892247892371e+00,1.221819430081048807e+01,1.880315074989198143e+00,3.329241323721554124e+01,3.933082437265478148e+01,4.744788805587378278e+01,5.094735211445074441e+01,5.829664448656622255e+01,2.115927366263328224e-01,-9.380269583281470869e-01,-3.535392912346111860e+00,9.724409551441851596e-01,3.317141631063963203e+00,4.279779140987070851e-02
1.880343378474680804e+01,7.977643731125496629e+01,8.604010764426384128e-01,6.121090501141358331e+00,1.238337042069031924e+01,1.897403419793576074e+00,3.349938353264795410e+01,3.538070192659323965e+01,4.753648532017638928e+01,5.039589334407929044e+01,5.788681599384743492e+01,-3.420664565659811696e-02,-1.662238329764220146e-01,-3.659879982216553973e+00,6.837705111683823889e-01,3.307441923289624608e+00,9.555779802917195587e-02
1.880343378474680804e+01,7.977643731125496629e+01,8.604010764426384128e-01,6.121090501141358331e+00,1.238337042069031924e+01,1.897403419793576074e+00,3.349938353264795410e+01,3.538070192659323965e+01,4.753648532017638928e+01,5.039589334407929044e+01,5.788681599384743492e+01,-3.420664565659811696e-02,-1.662238329764220146e-01,-3.659879982216553973e+00,6.837705111683823889e-01,3.307441923289624608e+00,9.555779802917195587e-02
1.880343378474680804e+01,7.977643731125496629e+01,8.604010764426384128e-01,6.121090501141358331e+00,1.238337042069031924e+01,1.897403419793576074e+00,3.349938353264795410e+01,3.538070192659323965e+01,4.753648532017638928e+01,5.039589334407929044e+01,5.788681599384743492e+01,-3.420664565659811696e-02,-1.662238329764220146e-01,-3.659879982216553973e+00,6.837705111683823889e-01,3.307441923289624608e+00,9.555779802917195587e-02
1.820118851056536613e+01,8.045168496139176284e+01,8.438033013009962335e-01,6.397520631275525282e+00,1.143579660171721279e+01,1.974127622057822995e+00,2.660400303991960769e+01,3.526264672638390607e+01,4.285921558509297569e+01,5.100358168025238115e+01,6.478470813102728698e+01,-2.639290459120374743e-01,-7.579246033242807989e-01,-1.878716877568280097e+00,1.871955611524339924e-01,-2.516749049745785172e+00,2.208711929811038921e+00
1.820118851056536613e+01,8.045168496139176284e+01,8.438033013009962335e-01,6.397520631275525282e+00,1.143579660171721279e+01,1.974127622057822995e+00,2.660400303991960769e+01,3.526264672638390607e+01,4.285921558509297569e+01,5.100358168025238115e+01,6.478470813102728698e+01,-2.639290459120374743e-01,-7.579246033242807989e-01,-1.878716877568280097e+00,1.871955611524339924e-01,-2.516749049745785172e+00,2.208711929811038921e+00
1.820118851056536613e+01,8.045168496139176284e+01,8.438033013009962335e-01,6.397520631275525282e+00,1.143579660171721279e+01,1.974127622057822995e+00,2.660400303991960769e+01,3.526264672638390607e+01,4.285921558509297569e+01,5.100358168025238115e+01,6.478470813102728698e+01,-2.639290459120374743e-01,-7.579246033242807989e-01,-1.878716877568280097e+00,1.871955611524339924e-01,-2.516749049745785172e+00,2.208711929811038921e+00
1.824824542684593354e+01,8.133831689422106592e+01,8.464809950786403858e-01,6.220742192381063518e+00,1.115336837446794327e+01,1.850767662998059393e+00,2.457806552607614847e+01,3.466970580123273749e+01,4.737902324435237489e+01,5.107207821719925533e+01,6.533878413148038078e+01,3.901507291640964881e-01,-2.292805749153297712e-01,-2.749425587941974225e+00,6.859952292031100685e-01,-2.713795201664543022e+00,2.542464204568184893e+00
1.824824542684593354e+01,8.133831689422106592e+01,8.464809950786403858e-01,6.220742192381063518e+00,1.115336837446794327e+01,1.850767662998059393e+00,2.457806552607614847e+01,3.466970580123273749e+01,4.737902324435237489e+01,5.107207821719925533e+01,6.533878413148038078e+01,3.901507291640964881e-01,-2.292805749153297712e-01,-2.749425587941974225e+00,6.859952292031100685e-01,-2.713795201664543022e+00,2.542464204568184893e+00
1.824824542684593354e+01,8.133831689422106592e+01,8.464809950786403858e-01,6.220742192381063518e+00,1.115336837446794327e+01,1.850767662998059393e+00,2.457806552607614847e+01,3.466970580123273749e+01,4.737902324435237489e+01,5.107207821719925533e+01,6.533878413148038078e+01,3.901507291640964881e-01,-2.292805749153297712e-01,-2.749425587941974225e+00,6.859952292031100685e-01,-2.713795201664543022e+00,2.542464204568184893e+00
1.818679421952840869e+01,8.059957398450366384e+01,8.401415261870373019e-01,7.454253281229084926e+00,1.100395802977586790e+01,1.987081322362992841e+00,3.349885084036545635e+01,3.471641098347086540e+01,4.588762674218734361e+01,5.104019100042039980e+01,5.775310880595892371e+01,3.697523846399215497e-01,-2.238438269483534193e-01,-3.105095329625608969e+00,-9.872768239659632239e-02,-1.753297991909888776e+00,4.861466890300296384e-02
1.818679421952840869e+01,8.059957398450366384e+01,8.401415261870373019e-01,7.454253281229084926e+00,1.100395802977586790e+01,1.987081322362992841e+00,3.349885084036545635e+01,3.471641098347086540e+01,4.588762674218734361e+01,5.104019100042039980e+01,5.775310880595892371e+01,3.697523846399215497e-01,-2.238438269483534193e-01,-3.105095329625608969e+00,-9.872768239659632239e-02,-1.753297991909888776e+00,4.861466890300296384e-02
1.818679421952840869e+01,8.059957398450366384e+01,8.401415261870373019e-01,7.454253281229084926e+00,1.100395802977586790e+01,1.987081322362992841e+00,3.349885084036545635e+01,3.471641098347086540e+01,4.588762674218734361e+01,5.104019100042039980e+01,5.775310880595892371e+01,3.697523846399215497e-01,-2.238438269483534193e-01,-3.105095329625608969e+00,-9.872768239659632239e-02,-1.753297991909888776e+00,4.861466890300296384e-02
1.815404548853906519e+01,8.076139906647149758e+01,8.400819417344378426e-01,6.388041978278710786e+00,1.228807731588249474e+01,8.217226825047949657e-01,2.671670926660829792e+01,3.871954359844900750e+01,4.843998432790854736e+01,5.309363359061590870e+01,5.817259242349471293e+01,-6.125273942058935550e-02,-1.815842670151858185e-01,-2.174737530146397813e+00,-2.206846827642749975e-01,-1.978114464263808658e+00,9.217331719710001314e-01
1.815404548853906519e+01,8.076139906647149758e+01,8.400819417344378426e-01,6.388041978278710786e+00,1.228807731588249474e+01,8.217226825047949657e-01,2.671670926660829792e+01,3.871954359844900750e+01,4.843998432790854736e+01,5.309363359061590870e+01,5.817259242349471293e+01,-6.125273942058935550e-02,-1.815842670151858185e-01,-2.174737530146397813e+00,-2.206846827642749975e-01,-1.978114464263808658e+00,9.217331719710001314e-01
1.815404548853906519e+01,8.076139906647149758e+01,8.400819417344378426e-01,6.388041978278710786e+00,1.228807731588249474e+01,8.217226825047949657e-01,2.671670926660829792e+01,3.871954359844900750e+01,4.843998432790854736e+01,5.309363359061590870e+01,5.817259242349471293e+01,-6.125273942058935550e-02,-1.815842670151858185e-01,-2.174737530146397813e+00,-2.206846827642749975e-01,-1.978114464263808658e+00,9.217331719710001314e-01
1.828182101036359342e+01,8.635888016585865046e+01,8.403623703983240656e-01,6.061380829105909918e+00,1.227170759063428562e+01,1.952961593322389611e+00,2.650153863898808737e+01,3.928601628808847579e+01,4.884564134671193614e+01,5.032639810479692244e+01,5.780217433336959232e+01,-6.924384331250167668e-02,-4.250015373525928286e-03,-2.293429700592062304e+00,-2.158200428146681005e-01,-1.965412790152097244e+00,4.957345867669638029e-02
