3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01,-6.198347107438015868e-01,-9.881656804733728316e-01,5.294117647058822484e-01,3.684210526315789824e-01,1.304347826086955653e-01,-1.034482758620689502e-01,-1.612903225806451291e-01,-2.972972972972972583e-01,-3.658536585365853577e-01,-3.953488372093023617e-01,-4.468085106382978511e-01,-5.094339622641509413e-01,-5.593220338983051487e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01,-4.380165289256199301e-01,-8.343195266272189770e-01,6.470588235294116863e-01,4.736842105263157077e-01,2.173913043478261642e-01,-3.448275862068961306e-02,-9.677419354838712184e-02,-2.432432432432432012e-01,-3.170731707317072656e-01,-3.488372093023255349e-01,-4.042553191489361986e-01,-4.716981132075471761e-01,-5.254237288135592543e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01,-2.561983471074380514e-01,-6.804733727810650112e-01,7.647058823529411242e-01,5.789473684210526550e-01,3.043478260869565410e-01,3.448275862068972408e-02,-3.225806451612900361e-02,-1.891891891891891442e-01,-2.682926829268292845e-01,-3.023255813953488191e-01,-3.617021276595744350e-01,-4.339622641509434109e-01,-4.915254237288135819e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01,-7.438016528925617266e-02,-5.266272189349112676e-01,8.823529411764705621e-01,6.842105263157893802e-01,3.913043478260869179e-01,1.034482758620689502e-01,3.225806451612900361e-02,-1.351351351351350871e-01,-2.195121951219511924e-01,-2.558139534883721034e-01,-3.191489361702127825e-01,-3.962264150943396457e-01,-4.576271186440677985e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02,1.074380165289254840e-01,-3.727810650887574129e-01,-9.930795847750865102e-01,7.894736842105263275e-01,4.782608695652172948e-01,1.724137931034481763e-01,9.677419354838701082e-02,-8.108108108108103007e-02,-1.707317073170732113e-01,-2.093023255813953876e-01,-2.765957446808510189e-01,-3.584905660377358805e-01,-4.237288135593220151e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01,2.892561983471073628e-01,-2.189349112426035582e-01,-8.754325259515570723e-01,8.947368421052630527e-01,5.652173913043478937e-01,2.413793103448276245e-01,1.612903225806452401e-01,-2.702702702702697302e-02,-1.219512195121951192e-01,-1.627906976744185608e-01,-2.340425531914893664e-01,-3.207547169811321153e-01,-3.898305084745762317e-01
-1.000000000000000000e+00,-5.665169817407168518e-01,-1.000000000000000000e+00,-6.213624886584351997e-02,4.913729077899617326e-01,9.999999999999992228e-01,2.841885700627667100e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999994449e-01,-7.752305178242252515e-01,1.298527335653537618e-01,9.999999999999997780e-01
-1.000000000000000000e+00,-2.310709388118384333e-01,-9.999999999999998890e-01,1.949038415022990578e-01,4.898909198544773025e-01,9.999999999999998890e-01,2.831355339653672254e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999994449e-01,1.000000000000000000e+00,-8.064819190525147619e-01,6.805322758803039607e-02,1.000000000000000000e+00
4.749393289585274874e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,4.970339619992630853e-01,-1.000000000000000000e+00,2.898120734333770598e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-6.384947531689905142e-01,1.000000000000000000e+00,9.999999999999998890e-01
-1.000000000000000000e+00,-7.421814345688249048e-01,-9.999999999999998890e-01,-2.868792722512782944e-01,4.705964337059854175e-01,1.000000000000000000e+00,2.464645714828220813e-01,-9.999999999999998890e-01,-9.999999999999997780e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.999999816399099961e-01,-1.000000000000000000e+00,-3.487507210023250148e-01,-8.543863959461552374e-03,-8.396980758219481089e-01,-3.733224014993785089e-01
-1.000000000000000000e+00,4.697965184145664330e-01,-1.000000000000000000e+00,5.959423980384149777e-01,4.679575422367077686e-01,-1.000000000000000000e+00,2.443785338526671957e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.999999816399100516e-01,-1.000000000000000000e+00,-3.491121695455283724e-01,-1.993184870151206434e-01,-9.281658803674944780e-01,-3.753127285476163810e-01
6.519416072837781739e-02,-9.999999999999997780e-01,-9.448707633665309746e-01,-9.999999999999997780e-01,4.733500470650833791e-01,-1.000000000000000000e+00,2.489941300170830374e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-6.444506640045948309e-01,-7.078436312756364313e-01,-3.507635194765380549e-01,9.999999999999998890e-01,-7.500619332254006011e-01,-3.727508540039871088e-01
-9.999999999999997780e-01,-7.633821108280272050e-01,-1.000000000000000000e+00,-1.708268125142253790e-01,4.902369648882827780e-01,-9.999999999999998890e-01,2.843616292068633644e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.074534475660565147e-01,2.557471037976412065e-01,3.312397380795786273e-01,1.083202979750998995e-01,-9.999999999999998890e-01,-5.398044366618884871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999997780e-01,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,4.786856861479394931e-01,-9.999999999999994449e-01,2.763859967114472016e-01,9.999999999999996669e-01,9.999999999999995559e-01,9.581668895584291579e-02,2.488804772630568707e-01,2.813600168274300040e-01,4.181399085688602274e-02,-9.999999999999997780e-01,-6.842060085914349887e-01,-9.999999999999997780e-01,-9.999999999999996669e-01
1.306624986841048164e-01,-9.999999999999998890e-01,-8.944462148040330796e-01,-9.999999999999998890e-01,4.967130438934594383e-01,-9.999999999999998890e-01,2.922990493712404048e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.169347964123893524e-01,2.604254900300027598e-01,3.749833026400194447e-01,1.666450613473028641e-01,-1.000000000000000000e+00,-4.067898113440252539e-01,-1.554491785046999142e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.818589638339732528e-01,-1.000000000000000000e+00,2.778576152718481573e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.407688660855169194e-02,2.549390912366885087e-01,1.057543312833113119e-01,-1.923269658551038375e-01,1.000000000000000000e+00,-6.146722569283796789e-01,9.999999999999998890e-01,1.795921384272108623e-01
-9.999999999999998890e-01,-5.808195993229862131e-01,-1.000000000000000000e+00,3.656005497629509771e-01,4.898379427464109592e-01,-9.999999999999998890e-01,2.839960610906202554e-01,9.999999999999998890e-01,1.000000000000000000e+00,-2.139281919950460249e-03,2.606931989999635713e-01,1.084484551286864773e-01,-1.887348000735483144e-01,7.001625630312593440e-01,-5.267401500617863164e-01,1.000000000000000000e+00,1.802185333078465401e-01
7.713321423806866750e-02,-1.000000000000000000e+00,-9.691444635604782309e-01,-1.000000000000000000e+00,4.962198925375740366e-01,-1.000000000000000000e+00,2.913053921709775618e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.061805147327070376e-02,2.657592589540360151e-01,8.339497033730441933e-02,-2.221394525473406045e-01,3.279078585114101330e-01,-2.567913257627582047e-01,1.000000000000000000e+00,1.800610572848876656e-01
-1.000000000000000000e+00,-1.196009072307765431e-01,-1.000000000000000000e+00,7.696271341112899400e-02,4.875066668741324105e-01,-1.000000000000000000e+00,2.818005423446307556e-01,9.999999999999997780e-01,-4.975789551570465076e-03,9.999999999999998890e-01,1.000000000000000000e+00,-7.674513164260297893e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.516632655334385738e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,4.796610726885111031e-01,-9.999999999999997780e-01,2.769899317219218227e-01,1.000000000000000000e+00,-5.547333939409676562e-03,1.000000000000000000e+00,1.000000000000000000e+00,-4.859871565121258175e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.619784495911481881e-01,-1.000000000000000000e+00,3.512202833427489623e-01
-2.405203265689553060e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,4.963065659607653890e-01,-9.999999999999995559e-01,2.891357572632867190e-01,1.000000000000000000e+00,-4.112018389147157477e-03,1.000000000000000000e+00,1.000000000000000000e+00,-7.630496704703716715e-02,-9.999999999999997780e-01,-1.000000000000000000e+00,9.999999999999995559e-01,1.000000000000000000e+00,3.517406906383674925e-01
-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.057672535628473409e-01,-1.000000000000000000e+00,1.323703131800262334e-01,1.000000000000000000e+00,5.060896779884225261e-01,9.999999999999998890e-01,-9.999999999999998890e-01,-3.873630761006388590e-01,-8.498179553657171370e-01,1.000000000000000000e+00,-3.523146674958456681e-01,-1.014941314270357137e-01,1.000000000000000000e+00
-9.725049613828011807e-01,-4.944139526442695165e-02,-9.999999999999997780e-01,7.773386022923520211e-02,2.319957456746855329e-01,-1.000000000000000000e+00,2.489989528429250865e-01,9.999999999999998890e-01,5.053444626078106294e-01,9.999999999999998890e-01,-9.999999040186885457e-01,-3.787001954426698069e-01,-6.161778189081542623e-01,1.000000000000000000e+00,-1.712320778670524679e-01,9.376910538358922131e-02,1.000000000000000000e+00
-2.237747365315886361e-01,-1.000000000000000000e+00,-9.120019135492998252e-01,-9.999999999999998890e-01,3.055455910470699643e-01,-1.000000000000000000e+00,1.323955260071535134e-01,9.999999999999998890e-01,5.060907978302315868e-01,9.999999999999998890e-01,-9.999999999999998890e-01,-3.768885595550198198e-01,-8.358519361068992293e-01,1.000000000000000000e+00,7.098362236466600195e-02,3.980078247639257660e-01,1.000000000000000000e+00
-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.775812164883219912e-01,-9.999999999999998890e-01,2.645689424045419846e-01,-3.391119435636551194e-04,1.000000000000000000e+00,1.000000000000000000e+00,-5.799149201267579656e-02,1.000000000000000000e+00,-4.959677815404019974e-01,7.564613999978155867e-01,6.680636653326282870e-01,-3.949663569897221560e-01,-4.063886930787926621e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.771065014897276524e-01,1.000000000000000000e+00,5.456979476023665621e-01,-1.105625713067135964e-04,1.000000000000000000e+00,9.999999999999998890e-01,-5.828357849650561695e-02,1.000000000000000000e+00,9.834105463836521899e-02,7.959916396854950227e-01,-3.751630325997471482e-01,-3.554024399057653105e-01,-4.069662355034975310e-01
-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.855873328776536102e-01,1.000000000000000000e+00,5.005883943650976109e-01,4.718936886085657069e-03,9.999999999999996669e-01,-9.999999999999998890e-01,-5.908461370453794298e-02,-3.343899041295284730e-02,-3.779192679194413595e-01,9.628397776476778080e-01,-5.520118367197922593e-01,-1.551862134021162187e-01,-4.048512930556390499e-01
-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,6.974250000557349338e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.764518759196108677e-01,-1.000000000000000000e+00,8.308144224341010853e-01,9.189676963682813157e-03,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.059407528073584182e-01,3.183929343912355603e-01,-1.764847376647169508e-01,-9.999999999999998890e-01
-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,6.764302935826407293e-01,-1.000000000000000000e+00,8.308144550200349254e-01,9.191793127863260096e-03,9.999999999999998890e-01,-4.999987475873295950e-01,-1.000000000000000000e+00,9.097210750958215630e-01,-2.725866697657475246e-01,-2.255756812831045954e-01,-1.000000000000000000e+00
-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.764513013653259410e-01,-1.000000000000000000e+00,8.308145739673977737e-01,9.188773779082701904e-03,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,8.468407857006859940e-01,1.000000000000000000e+00,2.784834350011717308e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,5.007597162240244870e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.680906925410135255e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.926694187359110355e-01,-2.584910516432332717e-01,-6.779899588437551250e-01,8.952349640421722876e-01,-3.519074508642510701e-01,-1.533173919677446595e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,-9.999999999999997780e-01,1.679566581763911604e-01,9.999999999999998890e-01,-9.999999999999997780e-01,1.000000000000000000e+00,1.923149754162201130e-01,3.548044391079516746e-01,-8.053065426471192056e-01,8.035503621352377834e-01,1.000000000000000000e+00,6.994728531108000691e-02,1.000000000000000000e+00
-9.999999999999998890e-01,9.999999999999995559e-01,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,1.669823770918099914e-01,9.999999999999998890e-01,-9.999999999999997780e-01,1.000000000000000000e+00,1.923650781506628382e-01,-2.615913534200596802e-01,-6.821236915958149849e-01,9.189012197546660987e-01,-4.310936295785121608e-01,-2.139047643428799439e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.586037416032203384e-01,9.999999999999998890e-01,-9.999999999999998890e-01,2.086880769205720909e-01,-1.000000000000000000e+00,2.230445601820670865e-01,9.999999999999998890e-01,-4.184009071111328970e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.106130926210306287e-01,-8.263895698063407069e-01,-5.750011291358400056e-01,-5.449544754347040998e-01
-9.999999999999997780e-01,1.000000000000000000e+00,-9.999999999999997780e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.917788862471089539e-01,-1.000000000000000000e+00,2.140033842211653825e-01,1.000000000000000000e+00,-1.939850908221634959e-02,1.000000000000000000e+00,9.999999999999998890e-01,5.033645532417916346e-01,-8.924221508441892992e-01,-5.987502488875611206e-01,-5.104948268071826112e-01
-1.314090115358055866e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999996669e-01,9.999999999999996669e-01,-9.999999999999998890e-01,2.093000544734686663e-01,-1.000000000000000000e+00,2.062973370480611912e-01,9.999999999999998890e-01,-5.972555611002998421e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.692750433413484412e-01,-6.398962011255853177e-01,-1.080395698437025681e-01,-5.471156544171943414e-01
-1.000000000000000000e+00,-9.999999999999997780e-01,-9.999999999999998890e-01,4.353727868994390904e-01,1.000000000000000000e+00,-5.523094617169043152e-01,1.000000000000000000e+00,-4.094781726140202943e-02,9.999999999999998890e-01,5.052339549513405748e-02,-1.000000000000000000e+00,7.978585462437897124e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-7.822720820941913011e-01,-9.999999999999998890e-01,4.113397060482180123e-01
-1.000000000000000000e+00,9.999999999999997780e-01,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,-6.786617877726576209e-01,1.000000000000000000e+00,-7.913729455646638378e-02,9.999999999999997780e-01,1.004908453712362731e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.924221508441895212e-01,-1.000000000000000000e+00,4.255119763755794149e-01
-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-9.999999999999998890e-01,9.999999999999997780e-01,-5.279271505903515571e-01,9.999999999999998890e-01,-6.374035025030733159e-02,1.000000000000000000e+00,7.211939781262501070e-02,-1.000000000000000000e+00,6.890079974772476135e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-5.359588331104935266e-01,-2.119514547451398223e-01,4.044584105512973871e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.721089379070108505e-01,9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.853410255576713017e-01,-4.999987475873287623e-01,-9.999999999999998890e-01,2.280404198928721038e-01,-1.214550143951041716e-02,-5.506085895101862082e-01,-1.890315067372313473e-01
-1.000000000000000000e+00,4.590381942937933335e-01,-9.999999999999998890e-01,4.830376141209254959e-01,9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.003030527157125151e-01,1.000000000000000000e+00,9.999969638501455815e-01,4.446900762437923649e-01,-8.400852159543243936e-01,-4.846097224104630175e-01,-7.184547061687188152e-02
3.562437616708906685e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,9.849200303492404718e-01,1.000000000000000000e+00,9.999999999999998890e-01,2.978557661755233399e-01,-4.999987475873282072e-01,-1.000000000000000000e+00,-7.813179306126866175e-02,1.865511069790054821e-01,-5.102088230579399780e-02,-1.520663482156667523e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.028238221973423072e-01,-7.275561318495835095e-02,-1.000000000000000000e+00,9.306181016134161543e-02,5.041668543422436755e-02,1.976381698864714265e-01,-6.656043734145965229e-02,9.999999999999998890e-01,1.396407615352115161e-01,-1.471479037823616998e-01,4.725861166353940712e-01,-4.117214470211931765e-01,-4.103105256539723023e-01,-1.101580165664200472e-01
-1.000000000000000000e+00,9.999999999999995559e-01,-1.000000000000000000e+00,2.375278763950391669e-01,8.341949511321540556e-02,-9.999999999999997780e-01,9.729267627318191614e-02,-5.526535453438120860e-02,-3.105250344006609819e-01,8.796511955344102351e-02,1.000000000000000000e+00,2.263517558909285410e-01,-3.153332361962427055e-02,7.432968295497764943e-01,-5.595162155225803513e-01,-2.819694558722336541e-01,1.843795889605936641e-02
-2.406548407702265024e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999999999998890e-01,-1.070460179316828075e-01,-9.999999999999997780e-01,1.089323965506588526e-01,-3.159597690364570471e-02,-3.350278227758380911e-01,-1.785089917528935588e-02,1.000000000000000000e+00,1.910976023683001734e-01,-7.853882954076883693e-02,9.072324899876159365e-02,-3.162290438225355271e-01,-4.640066161647621312e-02,-1.225282011436480273e-01
-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-5.404501051809711409e-01,8.964007403754986614e-02,-3.981419711180113064e-01,4.444423486994786288e-01,1.000000000000000000e+00,2.644346788026831763e-01,-1.000000000000000000e+00,7.442933813495591910e-02,-4.999987475873232112e-01,-9.999999999999998890e-01,1.000000000000000000e+00,5.589388135393916907e-02,1.000000000000000000e+00,-4.922245200097230544e-01
-9.999999999999997780e-01,-2.260102719577935029e-02,-9.999999999999997780e-01,7.585821176355452833e-01,2.531911792913145720e-01,-7.593577484928615284e-01,4.710511797895826080e-01,9.999999999999995559e-01,3.301187487831721001e-01,-7.498140173759811900e-01,1.406256597982051826e-01,-4.963276113432776859e-01,-1.000000000000000000e+00,9.999999999999995559e-01,-2.268770338870993997e-01,1.000000000000000000e+00,-2.920243727104626652e-01
6.838827148473939355e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999997780e-01,5.712955778887102848e-03,-4.332663213365437471e-01,4.993609793706977884e-01,1.000000000000000000e+00,5.742802491737072912e-02,-8.570520918472548377e-01,-2.833252174419647815e-02,-1.313137088184170853e-01,-1.000000000000000000e+00,-5.973180609939432451e-01,6.488528742789553272e-01,9.999999999999998890e-01,-5.584285670948156977e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.667225416639521285e-01,4.699495273229324921e-01,-2.103208034089293077e-01,2.428235952383502871e-01,1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,5.915000433626537157e-01,-5.149749325791696392e-02,-4.019987360738069837e-01,-2.824339401675565742e-01,-2.064926781701537095e-01,-7.436375686429692600e-01,1.916591685825808911e-01
-1.000000000000000000e+00,2.646327601087087311e-01,-1.000000000000000000e+00,6.713061021417141561e-01,9.999999999999998890e-01,-2.587492753942953749e-01,2.421802422363520113e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.143878203139454319e-01,-1.566706111791556222e-01,-5.422294635592512790e-01,-5.169580021663862379e-02,-4.401388212926906074e-01,-8.383312669061310229e-01,2.464748087150521461e-01
1.841716625535895768e-01,-1.000000000000000000e+00,-3.291381521291067425e-01,-1.000000000000000000e+00,8.481164633126809793e-01,-2.190951254609890264e-01,2.406812500519314169e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.171561573237974718e-01,2.892000366974118233e-02,-5.023812306373740544e-01,-4.422883034056589446e-01,-8.230956128271326930e-03,-1.207905339313398996e-01,2.329805831182644726e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.533813627032904803e-01,4.182155320053518310e-02,-1.000000000000000000e+00,8.234631947389157991e-02,-9.293140936892442527e-02,9.999999999999997780e-01,2.780164267431020075e-01,1.242024783762363527e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.797754441002349379e-01,9.999999999999998890e-01,9.999999999999998890e-01
-1.000000000000000000e+00,5.480117156532027245e-01,-1.000000000000000000e+00,4.009712055908968287e-01,2.066752406578003243e-01,-1.000000000000000000e+00,2.929917316725806353e-01,-2.864257802923101948e-01,1.000000000000000000e+00,6.174921436847874423e-01,1.354036012391641175e-01,-4.999987474807397470e-01,-1.000000000000000000e+00,-3.062667423605887618e-01,-1.610999203659969070e-01,-8.976555361607800876e-01,1.000000000000000000e+00
