-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.807015237192943657e-01,4.727379617789904676e-01,3.953548803975325265e-01,3.456262908497650388e-01,6.470557078790892813e-01,4.809340717376420771e-01,5.485082075939720081e-01,5.444573116172751748e-01,4.501333746274960301e-01,2.668419671667745519e-01,9.999999999999998890e-01,-5.367079689141883714e-01,1.000000000000000000e+00,5.204762531247592028e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999996669e-01,-8.670209253112554082e-01,6.072745033166885298e-01,-1.000000000000000000e+00,3.437051987705543321e-01,8.423137097217453517e-01,9.999999999999998890e-01,8.416436605730830411e-01,5.822032439362715417e-01,1.000000000000000000e+00,9.999969638507798519e-01,1.000000000000000000e+00,-6.617979137377030252e-01,9.999999999999994449e-01,6.660340995631378602e-01
-9.789734584140911133e-01,-9.999182396686366880e-01,-9.658791547047305137e-01,-1.595059747166518438e-01,7.141395696667088844e-01,-9.956334024315605102e-01,-3.616491447024225980e-01,-5.521728281442670472e-01,7.257119278443655008e-02,8.371361225124318572e-01,9.177224580607631355e-01,-1.987191040873379499e-01,-9.978337373959915713e-01,4.374727497918913799e-01,2.961488564139536095e-01,-4.637076628182253413e-01,-9.238152825921543132e-02
-6.545402303899350294e-01,-9.870873474736461262e-01,-9.976835893407730582e-01,-3.223035235407932242e-01,2.546314562221709266e-01,4.479887184115836918e-02,8.492757111484148247e-01,8.994482871526250367e-01,-1.580890026393407810e-01,3.320774505880660921e-01,7.786563805449950859e-01,-1.927401102835444024e-01,-6.536666352829455517e-01,9.883634788511761471e-01,-1.516064019909587612e-01,9.863791067716061178e-01,2.949005512631036607e-01
-2.778115210678663294e-01,-9.831346175333959270e-01,-9.950019372061897904e-01,-9.941076124771560663e-01,6.406759268339448088e-01,-9.748369984842328861e-01,1.979538449982503889e-01,9.503939098562618204e-01,9.841388417785247311e-01,9.751449922282175997e-01,9.519820154776845733e-01,9.670638581500700104e-01,7.572907403356762268e-01,9.570370153589006224e-01,-5.092089595148761028e-01,6.450532293573666420e-01,8.780668305212748770e-01
-7.217769930318915228e-02,-1.000000000000000000e+00,-6.950810659913202461e-01,-9.999999999999998890e-01,3.678155742867028621e-01,-9.999999999999997780e-01,6.198182609611909699e-01,9.999999999999998890e-01,-4.038070596778782217e-01,4.102843338337672230e-01,8.485802590905663356e-01,-4.999986395390083604e-01,-9.999999999999997780e-01,1.000000000000000000e+00,1.865511538928479873e-01,1.000000000000000000e+00,-3.504174248597322766e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.124692958996776238e-01,-8.975266005058130103e-01,4.201870983806013093e-01,-1.000000000000000000e+00,-4.574988837696857824e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.324915633578024776e-01,1.000000000000000000e+00,-6.257436600162609164e-01,9.627623369211318893e-01,3.795938565281882227e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.984303104415392760e-01,1.534041455640575424e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.999986344923491033e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.192069178929563156e-01,1.000000000000000000e+00,-1.793877164064303920e-01
-9.956921268721660168e-01,8.514157125257035830e-01,-9.998404371099247623e-01,6.453623078898251819e-02,8.766399071202488624e-01,8.919101468743796390e-01,6.553860488233488324e-01,-2.589853878994782810e-02,-6.500174433398110407e-01,4.722810332422879287e-01,7.279716990349524575e-02,-3.943496356028051708e-01,-9.225596621789867724e-01,-6.459311513688987816e-01,-9.702996152096794724e-02,-9.585291835857273623e-01,-7.541441193214964978e-01
-9.999999999999998890e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-1.550989602478043128e-01,3.529296755705539912e-01,-9.999999999999998890e-01,2.389408661346587859e-01,1.000000000000000000e+00,9.331207096745118834e-01,5.296492357867189221e-02,4.404323644069940147e-01,-4.342411596021607256e-02,-3.912343316760972245e-01,9.229893776275057693e-01,-3.611257444875022316e-01,1.000000000000000000e+00,3.440376407672564585e-01
-9.999999999999997780e-01,-9.052510668425473028e-01,-1.000000000000000000e+00,3.376220549432266682e-01,4.249064076550523317e-01,-1.000000000000000000e+00,3.098658000545659319e-01,9.999756703552676873e-01,9.769299820133153789e-01,-3.270762258366333858e-02,3.678682732650105369e-01,8.260548286811762730e-02,-2.231952743432664976e-01,9.999999999999996669e-01,-5.103941593021710244e-01,9.999999999999995559e-01,2.245106049339024856e-01
-9.942392610624559701e-01,9.808183382148178975e-01,-9.991130946275925684e-01,4.738541410997294118e-02,6.620094932085208717e-01,-9.991115745571450546e-01,6.877735213102174894e-02,-9.707757634272908831e-01,3.237717072499715198e-03,-3.245677562662009352e-01,2.362889632167837761e-01,-3.218680755535379689e-01,-7.274556486051056980e-01,-6.693763264473444607e-01,-2.143780227925126680e-01,-9.592962612594337912e-01,5.120657357581305247e-01
-9.987630014761871289e-01,9.564021610539423790e-01,-9.935774847450860037e-01,2.239934242755540483e-01,9.150064411001102016e-01,-7.837827250636087983e-01,4.745482894172984856e-01,9.999701884051598322e-01,-1.323564853502651184e-01,9.997558337122594008e-01,9.373482780686100968e-01,-4.051392731702765371e-01,-8.806928739731342271e-01,9.896563041739984135e-01,-1.909314067648497093e-01,9.960335689221834210e-01,3.232327453919694917e-03
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.460201080433241039e-01,-2.256644306654318477e-01,1.000000000000000000e+00,2.119246258001948324e-01,1.000000000000000000e+00,8.794254496182838388e-01,2.157602723852514726e-01,4.753396117738260540e-01,9.545243478143788929e-01,9.393625319284232278e-01,1.000000000000000000e+00,-6.829761114230604724e-01,5.395447272461224575e-01,3.068802878821517144e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.183636922672394398e-01,4.601702694269900196e-01,1.000000000000000000e+00,7.397368189434380126e-01,1.000000000000000000e+00,-6.309140915015151174e-01,9.156946069446616487e-01,3.834474933672636365e-01,-2.982337948282067722e-03,-3.373120984486867036e-01,1.000000000000000000e+00,-3.125115458870455498e-01,8.655894597472794105e-01,1.958458054857758687e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.124105213626361066e-02,3.203276415408907174e-01,1.000000000000000000e+00,2.409188947124677738e-01,1.000000000000000000e+00,7.924124317146176155e-01,7.814805806498170693e-01,1.196239564692671148e-01,8.837010959190908510e-01,8.449315997386248611e-01,1.000000000000000000e+00,-7.619351055424817831e-01,8.335281477425320329e-01,3.337083887480956634e-01
-9.786800431991523608e-01,-9.999792521246320121e-01,-8.299006108882601707e-01,-6.807588849425371125e-01,2.678474019082049407e-01,-2.607534368117602266e-02,3.584812071808741174e-01,9.648571732231070452e-01,5.136688364282439023e-01,5.245836124341867190e-01,6.865889707973636957e-01,-4.763520522978583610e-02,-3.298057155999342682e-01,9.961377489250872186e-01,-1.470475684252380011e-01,9.996351411619435190e-01,-1.138540558885700604e-02
-5.488107632449509277e-01,-9.960938317566560007e-01,-9.560542012977693016e-01,-7.761906110961035443e-01,3.203329519878437281e-01,-4.398902708854057764e-01,-2.580795839667833769e-01,9.255634256687309547e-01,2.496617157233776696e-01,8.260814451587602525e-01,5.149688188191265947e-01,-1.397925889338615391e-01,-5.043761093802473505e-01,6.626094026101061463e-01,-1.695698706524576826e-01,-1.539288652637453396e-02,2.243353190097394922e-01
-1.380826701888020480e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.265063269887653219e-01,-1.000000000000000000e+00,-8.038008620725708986e-02,1.000000000000000000e+00,1.052680366913243265e-01,-5.000017332677940685e-01,-1.000000000000000000e+00,4.714219894615586659e-01,1.865549025975183350e-01,9.999999999999998890e-01,1.600732760416560818e-01
-9.569967424400058764e-01,9.674565780417480054e-01,-9.618462332845777452e-01,6.090172620292236272e-02,8.410931779098397287e-01,-8.365073960967301936e-01,3.468098156457199988e-01,4.186155640986960469e-01,1.212440304865783081e-01,-9.565018438376081678e-01,8.573536608551629579e-02,-2.752528462477529247e-01,-7.084585787928437961e-01,-9.963527249904142735e-01,-2.512344551663756587e-01,-9.949867886836850639e-01,-1.558884171880368652e-01
-9.738840181187351508e-01,-7.486870596901541441e-01,-9.978425663848361493e-01,6.075300247761854511e-01,7.907075990919013586e-01,5.436874802678689500e-01,1.756453584843425952e-01,9.802465145872834018e-01,-8.339148643219349011e-02,2.025682013424636718e-01,9.756952634518670786e-01,-4.504562659828800775e-01,-8.619694642006832108e-01,9.946241341863124585e-01,-1.851170858804749297e-01,7.700207264623932790e-01,-2.832449665226657309e-01
-1.000000000000000000e+00,-7.786660290217423119e-01,-1.000000000000000000e+00,7.247754863645337053e-01,7.847809282913081885e-01,6.349089354389972906e-01,1.468040199041779903e-01,1.000000000000000000e+00,-2.557102562867063361e-02,2.030102374881065097e-01,9.214517596055316062e-01,-4.621471390048909056e-01,-9.495260289334493953e-01,9.999999999999996669e-01,-2.523675073923155598e-01,7.204348939177023237e-01,-3.173568635533483007e-01
5.186298764848322751e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-9.999999999999996669e-01,5.282058716323563274e-01,-1.000000000000000000e+00,1.721865359279495244e-01,1.000000000000000000e+00,9.584530441141991819e-01,6.914656025851138033e-01,6.282331690324373108e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.771635304360505703e-01,-6.398938527123342324e-01,1.000000000000000000e+00,-7.795493183180790542e-01
-8.838525816220023090e-01,-9.970103025869657687e-01,-9.998268838215609300e-01,4.961672864875229516e-01,9.618687257482453346e-01,-9.760605084049756019e-01,-1.815762939825642241e-01,6.814656504562159878e-01,4.760665589667923969e-01,5.800900594958882106e-01,7.791042574541895416e-01,1.134995619230059760e-01,-1.761855993426053313e-01,9.989560618188023655e-01,-5.340345608405303590e-01,8.229978946361655723e-01,-2.461176171962066728e-01
-1.431497423749323872e-01,-9.991097615839803492e-01,-9.806858615903538690e-01,-8.019415786305982285e-01,5.125830274980556212e-01,-9.609064650161553978e-01,-1.093996537991631657e-01,-1.528508282114227589e-02,1.708434809767369333e-01,8.419030966075351508e-01,4.130555408956536612e-01,-2.874934789823536674e-01,-8.345576935063259150e-01,2.126332686548398077e-01,9.461558536879922932e-02,2.553787315212864284e-01,1.683463746458158661e-01
-9.996387418328880337e-01,-5.565639538575369860e-01,-9.960975709131278943e-01,6.777048096296490742e-01,9.874491774010730749e-01,8.074620341123229794e-01,9.945109033612785365e-02,7.579813737322078637e-01,-9.232475307036397405e-02,9.745368010559348759e-01,9.856517730633583829e-01,-4.985783174126590112e-01,-9.551278004920394915e-01,9.923636677492568836e-01,-1.319472477470576555e-01,6.306881516439751811e-01,9.548645747854761501e-02
-9.286776036403718848e-01,-4.770580156777696756e-01,-9.973518859587191532e-01,7.753871384608573836e-01,9.926666257892000633e-01,-9.649689694649254967e-01,-1.198432292270270871e-01,-5.535269520865488957e-01,5.786889775409911341e-01,9.907177205936645858e-01,4.315198307126340560e-01,-4.156779581684628133e-01,-9.299427044364134698e-01,9.777544929507347993e-01,-2.429153247351293621e-01,9.892707703734883173e-01,-6.465445628753901941e-02
-6.231072861728436107e-01,-9.785210926712696322e-01,-9.999972917689392560e-01,-6.547099118028570919e-01,8.709946189666166738e-01,-9.722757395671343117e-01,-3.736604716883470401e-01,6.092575349062637757e-01,7.095606862429411077e-01,9.763308086789430629e-01,-1.045004064490896722e-02,-4.974673132569285561e-01,-9.844951171902339704e-01,7.794054067134997821e-01,8.440749285142443159e-02,6.585455247182258054e-01,3.118494506009164557e-01
-5.379702126762864189e-01,-9.935626410052211810e-01,-9.857704696568395653e-01,-6.972268408168525999e-01,4.046827721044771731e-01,-9.632922664824169479e-01,-1.120319441917358300e-01,9.087086411137232922e-01,9.999852147694223703e-01,9.966613079767547845e-01,2.703961255087563575e-01,-2.047542043640595277e-01,-8.810288687120100271e-01,9.376633350496973440e-01,2.191496079846760592e-01,5.617733943022729104e-01,7.916489483448307940e-01
-9.972093237345186489e-01,-7.117588252214721578e-01,-9.999960267618949183e-01,5.366298714801713832e-01,6.400620374135361779e-01,8.692609461961320338e-01,5.858726994928308285e-01,5.880340871498421773e-01,9.701375345384865012e-01,8.450883301560462302e-01,7.117437330994553779e-01,-3.639856017673874788e-01,-9.587041576893642336e-01,9.999945305214075209e-01,-1.261201944898605043e-01,3.911387957535171489e-02,2.602914451875368851e-01
-9.999999506109479297e-01,-9.953980157627512204e-01,-9.999999999999998890e-01,4.495316624675462225e-01,6.424741957430653017e-01,8.100355429596763912e-01,5.341856275759473416e-01,7.308812858511390953e-01,9.004575571128744516e-01,8.683203752119227348e-01,6.789130197170979431e-01,-4.446198596176008100e-01,-9.261574405194750170e-01,9.999997884708129448e-01,-2.141762111938390334e-01,1.087447727599213654e-01,3.205188389327942033e-01
-5.844489781882997725e-01,-9.981259734897500735e-01,-9.978008963532932762e-01,-4.300171851532560430e-01,9.999104110033907311e-01,-5.105824701878644012e-01,1.249016557070981581e-01,2.481557323087964506e-01,7.738759251241731363e-01,9.828004326535243473e-01,7.585133585968943937e-01,4.076196257508749587e-01,2.271374552186396500e-01,8.035884200758707241e-01,-4.641111224686507164e-01,9.261210786839195741e-01,2.281828228060711894e-01
-9.482133251382539596e-01,-9.837296580889786091e-01,-9.999693048772900772e-01,-3.336252271741106945e-01,-5.668104416212555938e-03,7.501003877835237255e-01,8.381273336879722924e-02,7.469921112558338683e-01,9.998793024910967997e-01,1.449618232238627236e-01,1.957471931687402578e-01,9.621224726622458201e-01,9.999972870474709286e-01,9.517274031512117372e-01,-7.283115315225024977e-01,9.391029298740253273e-01,5.650099272895712232e-01
-5.779321199827360811e-01,-9.999961359613566136e-01,-9.996456059574090336e-01,-5.763404887488752237e-01,6.648095622433580765e-01,7.720795011238651417e-01,6.449303794608387541e-01,9.999706943756854205e-01,8.818237834256744678e-01,9.562396581200934831e-01,6.493584620199797097e-01,4.078955723887425222e-01,1.968687873417076795e-01,9.867568088736017318e-01,-4.213212552042488457e-01,9.813666186814102854e-01,4.209702929422303730e-01
-9.713344696486483354e-01,-9.903401664847338859e-01,-9.285703169783879884e-01,-2.740608367825682623e-01,5.131918426289564517e-01,9.634312100296779091e-01,5.766209210229732429e-01,9.774103362391535210e-01,6.415613349306190649e-01,6.723224877789618636e-01,1.500791443817566136e-02,8.055899096096029721e-01,4.300329087375490134e-01,9.357614499745716685e-01,-5.180791461920358776e-01,8.615827929841611832e-01,2.977774788660957905e-01
-8.432912060032716761e-01,-9.999959834138509862e-01,-9.829442895725170048e-01,-8.237435262821286575e-01,1.844593710665574371e-01,-9.684784346756735163e-01,4.742924985560308948e-01,3.909965260697306766e-01,7.274744894702995790e-01,9.635476719870326168e-01,9.719349693887550101e-01,4.735603387229685157e-02,-2.019727383370689688e-01,8.992226488277086371e-01,-1.904630757737991176e-01,9.948077760915621237e-01,7.339971490117210007e-02
-5.146335733815958768e-01,-9.494857276910987354e-01,-9.951181247364003779e-01,-6.589963956166182690e-01,6.880996601433326809e-01,-7.122072597477124845e-01,8.966827536086138806e-02,9.114465559869016076e-01,1.762342536905232848e-01,4.682238097302947599e-01,9.681592323750354279e-01,-1.425182035394050584e-01,-6.045268606088344265e-01,9.407178901917410130e-01,-1.083376047733238257e-01,9.454146732002418618e-01,-6.887195113725942675e-02
-4.662595264592971911e-01,-9.953005120416826834e-01,-9.870744887059288430e-01,-5.028671986654456028e-01,8.928163526484119705e-01,7.665356423653827411e-01,2.488957697851722495e-01,9.787316886531799431e-01,5.994066314981792987e-01,-7.800855336554711472e-02,8.523027373049025801e-01,3.036453850306929936e-01,7.041426814955892288e-02,9.876325955037156268e-01,-4.584655452847183899e-01,9.012500846664895926e-01,-3.225046403053382499e-02
-3.544344480234078443e-01,-9.959438429522743386e-01,-9.594463459542478256e-01,-8.896490205305471743e-01,6.966385672032450183e-01,-7.742826680011053453e-01,1.728830013212489525e-01,9.977398548438080050e-01,8.208320574988505758e-01,9.511818609318585249e-01,9.146061411958114062e-01,-1.427434374073249801e-01,-6.164405881762171635e-01,9.953949387623397538e-01,-2.398322606501949658e-02,5.259428885531065578e-01,2.917463578558638498e-02
-9.685791638657188507e-01,-9.185558379144885821e-01,-9.993718590704310234e-01,1.181854142366774996e-01,9.850285550514706889e-01,7.041534962711782919e-01,1.047467469600547735e-01,9.810444049833719204e-02,7.361647998908209534e-01,9.478114506824134589e-01,9.812166163626765414e-01,-4.998408974480350597e-01,-9.890485785320822787e-01,9.687155881339714059e-01,-1.016129561033933815e-01,5.949020815084123809e-02,3.842376433380919609e-01
-4.306690426433804619e-01,-9.948220808581205166e-01,-9.992538698525063046e-01,-4.634725314271452845e-01,6.517447636082881468e-01,-2.284395403093382113e-02,3.171093372228342977e-01,7.544536990947168231e-01,1.690639032983082268e-01,-3.662904189304728164e-01,8.374033028459239303e-02,-4.373471169574643658e-01,-9.401726886007085726e-01,9.992175134191862984e-01,1.262011054920321104e-02,8.352491002024285960e-01,-2.518503356566828555e-01
-2.004254420767111466e-01,-9.993930171099453252e-01,-9.891639869499641025e-01,-9.999740153513231311e-01,9.057233922480646404e-01,-9.967014747819955556e-01,-1.064006005992233772e-01,9.965447785081077425e-01,5.916472922436168957e-01,7.503789761123338398e-01,9.528610211739251268e-01,4.908607524117526988e-01,2.844330883121150011e-01,-2.957230545508155450e-01,-4.336302957533505475e-01,9.954776970833605354e-01,6.824864225336964019e-01
-9.398136115315015582e-01,-9.996969598036080651e-01,-9.857650790206059499e-01,-4.955056597914502814e-01,8.480274933974203400e-01,7.865112486188747809e-01,3.739010562362782286e-01,5.671355830270745635e-01,2.161301735590704376e-01,6.130157655092284275e-01,9.714975516830162139e-01,-3.933848763379705904e-01,-8.646294518033126320e-01,9.749840294900367077e-01,-3.995842907410390027e-02,4.584822089959946778e-01,8.680875940378743882e-01
-9.617367191097107026e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.043718996048393945e-03,9.226657334781953601e-01,-2.246025679156389843e-01,-1.943362190234255438e-01,8.794581131514088712e-01,8.966302988822802966e-01,4.650061844051860960e-01,4.038977641806517083e-01,5.394598249690386871e-03,-3.317392607067658483e-01,9.907221678418429711e-01,-4.126095174199524429e-01,8.869655688760911261e-01,-3.009576483466293584e-01
-9.430532495489826195e-01,-5.978018078085156617e-01,-9.940662315370123459e-01,5.406822409404502539e-01,9.770134371437355636e-01,2.914680896921253983e-01,5.806978930494791080e-02,3.340578804521885936e-01,2.188482693993855643e-01,8.832406854961435405e-01,8.769628681114824964e-01,-5.956363124456468539e-01,-8.700020181449312773e-01,9.935620393010172746e-01,-1.081527049809544033e-01,5.703036051032918212e-03,3.306475981153842447e-01
-8.090756591048193780e-01,-9.997389000995493546e-01,-9.803372685046123358e-01,-3.335286712578962032e-01,6.828538179665063490e-01,-4.022270979051678075e-01,1.019398121623514702e-01,6.074259302972015995e-01,-3.336481364294228702e-01,-3.263126450686233970e-01,8.865440578001114735e-01,-4.537521205964791804e-01,-9.358789772053973666e-01,9.899375105247343321e-01,-3.446816693491103895e-02,9.979997740240579285e-01,-9.450259161995279433e-02
2.649267982974843894e-01,-9.991417662003231337e-01,-9.906487716300652613e-01,-9.878827715823259581e-01,7.392264897770350895e-01,-9.767815225058357198e-01,-4.552276412513278810e-03,3.749902322172452007e-01,6.198163770611209156e-01,9.969370392589724794e-01,9.886171668717886885e-01,7.391270741138903366e-01,-4.971466638948556643e-02,-1.453417787807746997e-01,1.411119057014740760e-02,9.835414226954674044e-01,-2.259422757709725060e-01
-9.997543540445348320e-01,-9.954361173985212252e-01,-9.998378989842228171e-01,-6.538998249933556384e-01,7.121451823959462635e-01,8.891843416739275696e-01,9.637691166320255798e-01,9.999941310793704075e-01,3.980691986227398171e-01,5.216659864909891642e-01,5.803649122655963888e-01,-4.755325593025236386e-01,-9.974177973373238304e-01,9.997860366253308317e-01,1.061661980163842167e-01,7.057259986772811411e-01,-1.906450255883327671e-01
-9.995766539321456756e-01,-2.393036887996399797e-01,-9.986068169106415704e-01,6.898393221802261444e-01,9.370595982908604960e-01,-6.058037880935381869e-01,-3.898789538288608414e-01,-1.371048063345294277e-01,-1.509554694562451060e-01,9.298050741584776846e-01,3.185760742039718263e-01,-5.159020055594163434e-01,-9.797767407990675137e-01,9.834612122076594742e-01,-1.885861453262468179e-01,9.864711477715625287e-01,-7.964577372828945956e-02
-9.955748368455820119e-01,-8.443349265055383190e-01,-9.901570395848356965e-01,6.479753495212066117e-01,9.547777123993396176e-01,8.221573743953700664e-01,2.660725291913405011e-01,3.959230905558138724e-01,9.648203523702855167e-01,2.375646397068993665e-01,7.731912194163849117e-01,-4.111679201109782467e-01,-9.181734778757318916e-01,9.022348820395589275e-01,-1.601959937434475345e-01,-1.545823635061650270e-01,-2.946609576563976804e-02
1.142524389405046303e-01,-9.996996448084951581e-01,-9.959071186603160042e-01,-9.734109572836191493e-01,7.042024018822775622e-01,-7.027779064577943657e-01,1.292764978737741743e-03,-5.381777306900752816e-02,7.770877424443981552e-01,9.868855440049039141e-01,9.829001481545521779e-01,-3.779431381677275659e-01,-9.764781034679861360e-01,2.901066963486678141e-01,3.007624417330371225e-01,8.101732497683532541e-01,5.401356141577435821e-01
-1.672833270665516903e-01,-9.946117218717913655e-01,-9.966515278469025851e-01,-7.905067697550319794e-01,4.687830762559806463e-01,-9.625993875053018289e-01,3.154017881692152692e-01,5.419428684548612818e-01,8.290654580670719920e-01,9.622200114892338618e-01,9.991625167217470516e-01,3.638324608963544038e-01,-1.147720886370680315e-01,9.916490451954106389e-01,-2.338149939760424956e-01,7.602690313930773325e-01,7.905511308456102115e-02
-7.112099221749570432e-01,-9.722145254332533737e-01,-9.788263220310056134e-01,-5.650827978778989458e-01,2.081741416601116945e-01,-3.834946709335860793e-01,2.741970471419307720e-01,7.227169100159430704e-01,5.737580543232807806e-02,1.997830841966364290e-01,7.090049265132395417e-01,-3.173470094869662583e-01,-7.513694635202965433e-01,8.429351377487913632e-01,-8.913117815664983734e-02,5.806998506929261783e-01,6.185913415040006358e-02
-9.900332314552241497e-01,-8.006263554614879707e-01,-9.893106425070155030e-01,1.105415554988721655e-01,9.417973732470820147e-01,-8.920454799409027746e-01,3.423558153262060144e-01,1.547350733328766714e-01,-1.770509541830178335e-01,8.956665785525976808e-01,7.360615904584931757e-01,-3.778010373343500539e-01,-9.472007166787168586e-01,4.525765931560148392e-01,-6.144930356212547490e-02,-4.070922677005079926e-01,1.779638350979614037e-01
-2.465019670874535884e-01,-9.999586746301954987e-01,-9.147978092858218835e-01,-9.808873599862619752e-01,2.189948831762742465e-01,-1.109400912882370915e-01,3.034956818012868318e-01,9.973798111815510570e-01,5.644426858400609648e-01,2.265015834305461051e-01,6.011638667746960207e-01,-5.493644146308989534e-02,-3.482850426450822545e-01,5.222102905530946471e-01,-1.737899025477441795e-01,9.089062565300601859e-01,2.198008570207278176e-02
-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01,6.778419375763232446e-02,4.523883346045313170e-01,-1.000000000000000000e+00,2.274742476692150073e-01,-5.624316314216886159e-01,9.607637655354783757e-01,5.752756922495161351e-01,3.114721934542540316e-01,-5.000017332985929874e-01,-1.000000000000000000e+00,-8.089060673726869988e-01,-9.090758272291209197e-02,-9.961509691643292141e-01,1.000000000000000000e+00
